name,local_price,dollar_ex,GDP_dollar,GDP_local,date
Croatia,4.09,0.90699,17955.798,15171.436,2023
Hungary,1400.0,351.0725,18714.856,5673237.129,2023
Indonesia,38000.0,15080.0,4351.304,62259074.08,2023
India,209.0,82.2488,2250.179,167647.103,2023
Ireland,5.1,0.90699,103775.442,87683.236,2023
Israel,17.0,3.66365,52586.351,169864.343,2023
Italy,5.8,0.90699,36812.907,31104.419,2023
Jordan,2.5,0.70895,4158.625,2948.459,2023
Japan,450.0,142.08,40161.178,4407862.929,2023
South Korea,5200.0,1274.65,37518.466,42919312.069,2023
Kuwait,1.4,0.3071,35204.773,10619.578,2023
Lebanon,430000.0,85500.0,3537.129,43909923.612,2023
Sri Lanka,1820.0,327.5,3999.337,794925.528,2023
Lithuania,3.85,0.90699,23873.118,20171.171,2023
Latvia,3.7,0.90699,20847.701,17614.899,2023
Moldova,63.0,17.665,5293.206,93572.979,2023
Mexico,89.0,16.7025,10180.182,206376.798,2023
Malaysia,13.15,4.509,11474.241,47541.196,2023
Nicaragua,159.0,36.55,2163.083,76081.576,2023
Netherlands,5.33,0.90699,60380.434,51017.386,2023
Norway,70.0,10.1165,92955.206,798485.217,2023
New Zealand,8.1,1.60681288663935,48856.669,69052.565,2023
Oman,1.42,0.38505,19458.452,7481.775,2023
Pakistan,985.0,286.25,1565.575,250847.859,2023
Peru,14.9,3.60375,6852.501,26589.133,2023
Philippines,155.0,54.925,3580.009,176331.904,2023
Poland,19.9,3.9946,18380.545,70975.555,2023
Portugal,4.9,0.90699,24838.758,20987.072,2023
Qatar,14.0,3.64,65400.854,238059.11,2023
Romania,14.5,4.4761,14895.318,61926.4,2023
Saudi Arabia,19.0,3.7516,28396.104,106485.389,2023
Singapore,6.45,1.3278,79601.393,106943.145,2023
Slovakia,4.3,0.90699,21730.181,18360.535,2023
Slovenia,3.6,0.90699,29194.311,24667.22,2023
Sweden,60.27,10.5075,60961.254,522838.266,2023
Thailand,128.0,34.22875,7237.504,231428.387,2023
Turkey,95.0,26.92675,9540.539,85688.967,2023
Taiwan,75.0,31.4265,33070.701,926756.791,2023
Ukraine,105.0,36.93145,4875.094,132954.995,2023
Uruguay,259.0,37.765,17149.709,746911.277,2023
United States,5.58,1.0,71257.958,71257.958,2023
Vietnam,74000.0,23687.5,3756.885,86161841.596,2023
South Africa,49.9,17.78375,6938.723,102571.667,2023
United Arab Emirates,18.0,3.67295,48897.383,179575.637,2024
Argentina,3150.0,821.44,13676.216,1787674.449,2024
Australia,7.7,1.51745068285281,65513.824,94270.56,2024
Austria,5.01,0.91865,52501.49,49817.471,2024
Azerbaijan,5.95,1.7025,7831.176,13312.999,2024
Belgium,4.9,0.91865,50274.779,47704.595,2024
Bahrain,1.7,0.37695,30533.09,11480.442,2024
Brazil,23.9,4.96975,9256.482,47802.017,2024
Canada,7.47,1.34465,55612.897,72383.231,2024
Switzerland,7.1,0.86935,94798.83,90517.004,2024
Chile,4050.0,908.85,15238.627,13306191.73,2024
China,25.0,7.2013,12642.847,85175.916,2024
Colombia,19900.0,3911.86,6681.732,28438746.96,2024
Costa Rica,2950.0,516.455,13239.876,8569035.302,2024
Czech Republic,105.0,22.7725,27876.28,651106.268,2024
Germany,5.49,0.91865,49725.343,47183.248,2024
Denmark,39.0,6.85195,68434.674,484254.148,2024
Egypt,85.0,30.9,4587.172,75699.807,2024
Spain,5.3,0.91865,30402.921,28848.641,2024
Estonia,4.45,0.91865,28469.346,27013.916,2024
Euro area,5.39,0.91865,42097.4520073896,39945.3102355934,2024
Finland,5.75,0.91865,50549.712,47965.472,2024
France,5.4,0.91865,42581.012,40404.154,2024
Britain,4.49,0.78629,46103.227,37267.657,2024
Greece,4.7,0.91865,20818.073,19753.796,2024
Guatemala,29.0,7.8149,5509.385,42687.724,2024
Hong Kong,23.0,7.818,47999.502,375904.103,2024
Honduras,102.0,24.68,3033.97,74749.009,2024
Croatia,4.38,0.91865,18687.46,17732.106,2024
Hungary,1400.0,352.0509,18349.443,6806868.201,2024
Indonesia,38000.0,15635.0,4784.117,71043436.435,2024
India,215.0,83.06625,2366.31,190164.833,2024
Ireland,5.5,0.91865,104728.5,99374.493,2024
Israel,17.0,3.76425,55249.283,185616.287,2024
Italy,5.8,0.91865,35653.833,33831.111,2024
Jordan,2.5,0.709,4317.09,3060.811,2024
Japan,450.0,147.86,34158.343,4491758.532,2024
South Korea,5500.0,1338.9,34822.405,44971278.668,2024
Kuwait,1.4,0.30775,38380.031,11751.518,2024
Lebanon,430000.0,89500.0,4467.189,119351553.814,2024
Sri Lanka,1820.0,319.95,3330.376,1074487.989,2024
Lithuania,3.85,0.91865,25188.866,23901.142,2024
Latvia,3.7,0.91865,21566.931,20464.371,2024
Moldova,63.0,17.7,5726.139,108446.585,2024
Mexico,89.0,17.1385,11259.75,226628.933,2024
Malaysia,13.15,4.7265,12483.329,54940.096,2024
Nicaragua,159.0,36.6243,2371.681,85086.897,2024
Netherlands,5.53,0.91865,59540.881,56496.989,2024
Norway,75.0,10.5057,108438.547,1042546.263,2024
New Zealand,8.2,1.63813580145794,47327.941,74422.035,2024
Oman,1.42,0.385,22688.95,8723.901,2024
Pakistan,1065.0,279.75,1651.323,293646.996,2024
Peru,15.9,3.7418,7314.211,28045.124,2024
Philippines,161.0,56.3,3644.792,198560.267,2024
Poland,19.9,4.00785,18701.354,83350.998,2024
Portugal,4.95,0.91865,24798.548,23530.779,2024
Qatar,14.0,3.641,80385.391,292602.825,2024
Romania,15.65,4.57225,15726.433,73590.585,2024
Saudi Arabia,19.0,3.7506,34454.196,129203.234,2024
Singapore,6.65,1.3415,88428.724,121913.734,2024
Slovakia,4.3,0.91865,21284.578,20196.452,2024
Slovenia,3.9,0.91865,28462.153,27007.09,2024
Sweden,61.29,10.44965,55115.015,557447.111,2024
Thailand,135.0,35.6775,7072.418,247980.335,2024
Turkey,120.0,30.25475,10621.485,176029.268,2024
Taiwan,75.0,31.3475,32609.595,971972.447,2024
Ukraine,110.0,37.4443,4661.561,151811.222,2024
Uruguay,275.0,39.065,19737.342,812540.335,2024
United States,5.69,1.0,77979.858,77979.858,2024
Venezuela,178.13,36.1007,3421.754,23902.4,2024
Vietnam,74000.0,24565.0,4101.73,96004167.138,2024
South Africa,51.9,19.18625,6629.419,108473.874,2024
United Arab Emirates,18.0,3.673,48897.383,179575.637,2024
Argentina,6100.0,931.9742,13676.216,1787674.449,2024
Australia,7.75,1.53139356814701,65513.824,94270.56,2024
Austria,5.15,0.92413,52501.49,49817.471,2024
Azerbaijan,6.15,1.7,7831.176,13312.999,2024
Belgium,4.9,0.92413,50274.779,47704.595,2024
Bahrain,1.7,0.377,30533.09,11480.442,2024
Brazil,23.9,5.65275,9256.482,47802.017,2024
Canada,7.62,1.38145,55612.897,72383.231,2024
Switzerland,7.1,0.88025,94798.83,90517.004,2024
Chile,4290.0,944.85,15238.627,13306191.73,2024
China,25.5,7.2276,12642.847,85175.916,2024
Colombia,19900.0,4058.99,6681.732,28438746.96,2024
Costa Rica,2950.0,524.47,13239.876,8569035.302,2024
Czech Republic,109.0,23.53295,27876.28,651106.268,2024
Germany,6.05,0.92413,49725.343,47183.248,2024
Denmark,39.0,6.8959,68434.674,484254.148,2024
Egypt,120.0,48.6,4587.172,75699.807,2024
Spain,5.4,0.92413,30402.921,28848.641,2024
Estonia,4.5,0.92413,28469.346,27013.916,2024
Euro area,5.6,0.92413,42097.4520073896,39945.3102355934,2024
Finland,5.95,0.92413,50549.712,47965.472,2024
France,5.5,0.92413,42581.012,40404.154,2024
Britain,4.59,0.77854,46103.227,37267.657,2024
Greece,4.7,0.92413,20818.073,19753.796,2024
Guatemala,31.0,7.7458,5509.385,42687.724,2024
Hong Kong,23.0,7.812,47999.502,375904.103,2024
Honduras,102.0,24.79555,3033.97,74749.009,2024
Croatia,4.32,0.92413,18687.46,17732.106,2024
Hungary,1420.0,364.17615,18349.443,6806868.201,2024
Indonesia,40000.0,16260.0,4784.117,71043436.435,2024
India,219.0,83.72875,2366.31,190164.833,2024
Ireland,5.65,0.92413,104728.5,99374.493,2024
Israel,17.0,3.76125,55249.283,185616.287,2024
Italy,5.8,0.92413,35653.833,33831.111,2024
Jordan,2.5,0.709,4317.09,3060.811,2024
Japan,480.0,150.46,34158.343,4491758.532,2024
South Korea,5500.0,1376.75,34822.405,44971278.668,2024
Kuwait,1.4,0.30555,38380.031,11751.518,2024
Lebanon,460000.0,89550.0,4467.189,119351553.814,2024
Lithuania,4.1,0.92413,25188.866,23901.142,2024
Latvia,3.7,0.92413,21566.931,20464.371,2024
Moldova,63.0,17.63,5726.139,108446.585,2024
Mexico,95.0,18.6305,11259.75,226628.933,2024
Malaysia,13.15,4.5945,12483.329,54940.096,2024
Nicaragua,159.0,36.6243,2371.681,85086.897,2024
Netherlands,5.69,0.92413,59540.881,56496.989,2024
Norway,74.0,10.9345,108438.547,1042546.263,2024
New Zealand,8.4,1.68364340432696,47327.941,74422.035,2024
Oman,1.53,0.385,22688.95,8723.901,2024
Pakistan,1065.0,278.75,1651.323,293646.996,2024
Peru,16.9,3.7181,7314.211,28045.124,2024
Philippines,167.0,58.3755,3644.792,198560.267,2024
Poland,20.9,3.96845,18701.354,83350.998,2024
Portugal,4.95,0.92413,24798.548,23530.779,2024
Qatar,14.0,3.641,80385.391,292602.825,2024
Romania,16.25,4.60025,15726.433,73590.585,2024
Saudi Arabia,19.0,3.7519,34454.196,129203.234,2024
Singapore,6.65,1.3376,88428.724,121913.734,2024
Slovakia,4.5,0.92413,21284.578,20196.452,2024
Slovenia,3.9,0.92413,28462.153,27007.09,2024
Sweden,60.0,10.7176,55115.015,557447.111,2024
Thailand,135.0,35.645,7072.418,247980.335,2024
Turkey,155.0,33.1104,10621.485,176029.268,2024
Taiwan,75.0,32.87,32609.595,971972.447,2024
Ukraine,118.0,41.05,4661.561,151811.222,2024
Uruguay,285.0,40.3,19737.342,812540.335,2024
United States,5.69,1.0,77979.858,77979.858,2024
Venezuela,181.6,36.56705,3421.754,23902.4,2024
Vietnam,76000.0,25247.5,4101.73,96004167.138,2024
South Africa,51.9,18.19125,6629.419,108473.874,2024
United Arab Emirates,18.0,3.6729,48140.644,176796.517,2025
Argentina,7300.0,1050.0001,13823.346,4098855.728,2025
Australia,7.75,1.59121648500278,64546.866,97088.2,2025
Austria,5.17,0.95247,56856.125,52567.632,2025
Azerbaijan,6.24,1.7,7144.807,12146.172,2025
Belgium,4.9,0.95247,53854.213,49792.145,2025
Bahrain,1.7,0.377,29218.861,10986.292,2025
Brazil,23.9,5.9367,10267.932,51281.815,2025
Canada,7.81,1.43845,53607.403,72365.097,2025
Switzerland,7.2,0.90085,101510.023,91205.74,2025
Chile,4490.0,987.25,16814.973,14121130.627,2025
China,25.5,7.24785,12597.307,89239.326,2025
Colombia,21900.0,4232.22,6962.873,30114772.618,2025
Costa Rica,2990.0,506.625,16390.222,8915932.427,2025
Czech Republic,109.0,23.8918,31630.255,702131.03,2025
Germany,6.09,0.95247,53565.041,49524.784,2025
Denmark,39.0,7.1077,68618.872,472763.623,2025
Egypt,135.0,50.25,3743.608,96535.171,2025
Spain,5.5,0.95247,33895.593,31338.947,2025
Estonia,4.6,0.95247,30137.644,27864.449,2025
Euro area,5.67,0.95247,45414.5577823735,41989.0662534348,2025
Finland,5.95,0.95247,53130.693,49123.198,2025
France,5.5,0.95247,46305.162,42812.497,2025
Britain,4.59,0.80164,49647.559,39928.511,2025
Greece,4.7,0.95247,22880.296,21154.502,2025
Guatemala,31.0,7.7215,5933.036,46473.924,2025
Hong Kong,24.0,7.7877,50586.78,396073.407,2025
Honduras,105.0,25.465,3267.648,80791.56,2025
Croatia,4.41,0.95247,21520.681,19897.438,2025
Hungary,1420.0,389.43235,22131.628,7811671.354,2025
Indonesia,41000.0,16172.5,4919.949,74964701.527,2025
India,226.0,86.34125,2497.188,206741.552,2025
Ireland,5.8,0.95247,103465.935,95661.798,2025
Israel,17.0,3.60575,52643.451,193063.26,2025
Italy,6.0,0.95247,39012.076,36069.508,2025
Jordan,2.5,0.709,4488.417,3182.281,2025
Japan,480.0,154.355,33898.99,4762506.351,2025
South Korea,5500.0,1431.2,35563.079,46433378.849,2025
Kuwait,1.4,0.3081,33321.28,10235.076,2025
Lebanon,480000.0,89550.0,4486.987,390503433.033,2025
Lithuania,4.1,0.95247,26997.801,24961.435,2025
Latvia,3.7,0.95247,23175.505,21427.444,2025
Moldova,65.0,18.45,6641.582,120353.266,2025
Mexico,95.0,20.647,13641.033,242247.241,2025
Malaysia,13.15,4.3785,12090.597,55140.669,2025
Nicaragua,164.0,36.6243,2672.628,97317.226,2025
Netherlands,5.75,0.95247,64829.341,59939.451,2025
Norway,75.0,11.2368,87702.851,926434.451,2025
New Zealand,8.4,1.75947919415853,47423.081,77179.715,2025
Oman,1.53,0.385,21062.91,8098.689,2025
Pakistan,1050.0,278.85,1458.013,362388.952,2025
Peru,16.9,3.73135,7912.956,29622.48,2025
Philippines,169.0,58.435,3906.229,217305.067,2025
Poland,20.9,4.01115,22085.808,92783.398,2025
Portugal,4.95,0.95247,27834.773,25735.276,2025
Qatar,15.0,3.641,69540.54,253127.566,2025
Romania,16.25,4.73835,18424.685,84262.88,2025
Saudi Arabia,19.0,3.7508,32529.678,121986.292,2025
Singapore,6.95,1.3444,84734.277,113778.363,2025
Slovakia,4.6,0.95247,24468.025,22622.473,2025
Slovenia,4.1,0.95247,32673.257,30208.808,2025
Sweden,62.0,10.93675,55433.135,588154.504,2025
Thailand,135.0,33.6925,7335.637,255362.148,2025
Turkey,190.0,35.74025,13235.882,310941.782,2025
Taiwan,78.0,32.728,32404.32,1009640.314,2025
Ukraine,120.0,42.0,5241.316,192143.501,2025
Uruguay,299.0,43.27,21656.979,840754.624,2025
United States,5.79,1.0,82715.1,82715.1,2025
Venezuela,252.0,56.5814,3737.81,109504.81,2025
Vietnam,76000.0,25078.0,4324.049,101912409.712,2025
South Africa,51.9,18.6913,6111.746,112794.816,2025
